ym:s:bounce,ym:s:browser,ym:s:browserEngine,ym:s:clientID,ym:s:date,ym:s:dateTime,ym:s:deviceCategory,ym:s:endURL,ym:s:goalsID,ym:s:isNewUser,ym:s:lastTrafficSource,ym:s:operatingSystemRoot,ym:s:pageViews,ym:s:purchaseID,ym:s:purchaseRevenue,ym:s:referer,ym:s:regionCity,ym:s:regionCityID,ym:s:startURL,ym:s:visitDuration,ym:s:watchIDs
1,yandexsearch,WebKit,"1,60962E+18",2025-03-08,2025-03-08 20:02:09,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1080591601826267388]
1,yandexsearch,WebKit,"1,58853E+18",2025-06-23,2025-06-23 15:16:23,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[3499565774814052593,3499592590126219602]"
1,yasearchapp,WebKit,"1,72699E+18",2024-12-31,2024-12-31 20:02:10,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[7852714938357776660]
0,chromemobile,WebKit,"1,71991E+18",2025-02-27,2025-02-27 08:08:19,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Boksitogorsk,10861,https://yandex.ru,99,"[865520630900719895,865546637195346149]"
1,yandex_browser,WebKit,"1,68254E+18",2025-05-01,2025-05-01 18:19:30,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[2302035937896169672]
0,yandex_browser,WebKit,"1,74473E+16",2025-09-14,2025-09-14 17:31:45,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,401,"[5381581827976200339,5381686936035131658]"
1,yandex_browser,WebKit,"1,72729E+18",2025-04-15,2025-04-15 09:25:03,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1931241965168623653]
1,yandexsearch,WebKit,"1,63173E+18",2025-09-22,2025-09-22 11:53:41,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5557458388846641529]
1,chromemobile,WebKit,"1,71607E+17",2025-05-26,2025-05-26 00:47:09,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2851715087669657882]
1,Unknown,Unknown,0,2025-09-09,2025-09-09 09:07:48,2,https://ru.yandex.yandexmaps,[],1,direct,android,1,[],[],Unknown,Tver,14,https://ru.yandex.yandexmaps,0,[5260409200949330161]
1,safari_mobile,WebKit,"1,75672E+18",2025-09-01,2025-09-01 15:47:47,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5085506404701962393]
1,yandex_browser,WebKit,"1,73904E+18",2025-06-05,2025-06-05 11:12:39,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3088045818178961613]
1,safari_mobile,WebKit,"1,70464E+18",2025-05-22,2025-05-22 09:30:11,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2769344690909610092]
1,yasearchapp,WebKit,"1,72218E+18",2025-05-17,2025-05-17 21:53:56,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[2667796728523259934,2667828528456663070]"
1,yasearchapp,WebKit,"1,69151E+18",2025-02-14,2025-02-14 06:54:48,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[569924313255772234]
0,yandex_browser,WebKit,"1,72332E+18",2025-09-09,2025-09-09 10:27:09,2,https://yandex.ru/profile/147793808547/,[],0,direct,android,2,[],[],Unknown,Tver,14,https://yandex.ru/profile/147793808547/,7,"[5261657325353566337,5261659154689556609]"
1,yandex_browser,WebKit,"1,74205E+18",2025-09-17,2025-09-17 18:45:50,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5450694686792482865]
1,safari_mobile,WebKit,"1,75635E+17",2025-09-05,2025-09-05 16:29:11,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5176754542860042499]
0,yasearchapp,WebKit,"1,71E+18",2025-01-20,2025-01-20 10:30:36,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,1778,"[7087458259042594,7289891069886508,7553451573379417]"
0,opera_mobile,WebKit,"1,72261E+18",2025-04-21,2025-04-21 22:55:01,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,340,"[2079877008659579017,2079966290119491721]"
0,chrome,WebKit,"1,67475E+19",2024-11-01,2024-11-01 11:05:34,1,https://yandex.ru/profile/147793808547/,[],1,referral,windows,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,9,"[6485320455065436433,6485322983900971113]"
0,chromemobile,WebKit,"1,7276E+18",2025-03-29,2025-03-29 08:47:59,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,android,2,[],[],https://google.com/,Saint Petersburg,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,131,"[1545621759440453918,1545656224889700638]"
1,chromemobile,WebKit,"1,73563E+18",2025-01-26,2025-01-26 18:14:40,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[150282072757633065]
1,Unknown,Unknown,0,2025-05-27,2025-05-27 12:54:01,2,https://ru.yandex.yandexnavi,[],0,direct,android,1,[],[],Unknown,Torzgok,10822,https://ru.yandex.yandexnavi,0,[2885796884960510002]
1,yandex_browser,WebKit,"1,66304E+18",2024-12-20,2024-12-20 19:50:56,1,https://ya.ru,[],1,internal,windows,1,[],[],https://ya.ru,Tver,14,https://ya.ru,0,[7603396586979983520]
1,yandexsearch,WebKit,"1,66837E+18",2025-03-31,2025-03-31 21:08:19,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[1602564684266340632]
1,yandex_browser,WebKit,"1,72427E+18",2024-10-27,2024-10-27 11:48:19,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6372746827685953747]
1,safari_mobile,WebKit,"1,72305E+18",2025-09-29,2025-09-29 22:06:20,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5725639396884217946]
1,miui,WebKit,"1,66054E+18",2025-04-12,2025-04-12 07:05:55,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[1861105894473072823]
1,yandexsearch,WebKit,"1,649E+18",2024-12-30,2024-12-30 01:08:18,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[7812231718147195059,7812231719336542488]"
1,yandex_browser,WebKit,"1,7107E+18",2025-05-13,2025-05-13 09:34:40,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[2565571977610002570]
1,yandexsearch,WebKit,"1,69738E+18",2025-05-29,2025-05-29 02:03:03,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[2920856426555900146]
1,yandex_browser,WebKit,"1,68208E+18",2025-06-24,2025-06-24 12:22:06,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3519473661497835770]
0,yandexsearch,WebKit,"1,73306E+18",2025-02-19,2025-02-19 15:37:45,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,254,"[691395662603354218,691462405779358001]"
1,chromemobile,WebKit,"1,69557E+18",2024-11-11,2024-11-11 16:53:28,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[6717284957332177063]
0,yandex_browser,WebKit,"1,72647E+18",2025-02-03,2025-02-03 12:43:52,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,30,"[326272931538665646,326279936110756014,326280801768702015]"
0,yandex_browser,WebKit,"1,54902E+18",2025-03-18,2025-03-18 14:56:04,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[348455874],1,referral,windows,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,5,"[1302269552709337254,1302270310847873345,1302270918448906561]"
0,safari_mobile,WebKit,"1,74577E+18",2025-04-27,2025-04-27 18:12:24,2,https://yandex.ru,[],1,referral,ios_double,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,3,"[2211327422228332635,2211328287012815039]"
1,yasearchapp,WebKit,"1,73178E+18",2025-06-29,2025-06-29 14:41:46,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3634916576949698846]
1,yandex_browser,WebKit,"1,65531E+16",2025-03-12,2025-03-12 21:54:13,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1172951012249174066]
1,yasearchapp,WebKit,"1,73071E+18",2025-09-16,2025-09-16 13:54:42,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5423466501107089445]
1,yandexsearch,WebKit,"1,74581E+18",2025-05-04,2025-05-04 07:47:34,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,"[2360044168592228694,2360097712149102597]"
1,yasearchapp,WebKit,"1,7082E+18",2025-07-17,2025-07-17 04:36:27,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4033082241563492464]
1,yandexsearch,WebKit,"1,70775E+18",2025-02-14,2025-02-14 07:38:10,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[570606291527926068]
1,yasearchapp,WebKit,"1,69918E+18",2025-06-06,2025-06-06 08:16:53,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3107930490390184071]
1,yandex_browser,WebKit,"1,75384E+18",2025-08-05,2025-08-05 04:49:07,1,https://ya.ru,[],1,internal,windows,1,[],[],https://ya.ru,Unknown,0,https://ya.ru,0,[4463616852648263849]
1,yasearchapp,WebKit,"1,70877E+18",2025-04-19,2025-04-19 00:34:53,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[2013500213502673176]
0,yandex_browser,WebKit,"1,69355E+18",2025-02-20,2025-02-20 20:35:12,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],0,referral,android,3,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,191,"[718723504673390926,718724903841300822,718773472517423446]"
1,edge,WebKit,"1,73977E+18",2025-06-03,2025-06-03 08:29:34,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,0,[3040182032663576858]
0,yasearchapp,WebKit,"1,72941E+17",2024-11-18,2024-11-18 08:42:52,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,128,"[6868113168336421153,6868115946355818785,6868146689059848241]"
1,chrome,WebKit,"1,70551E+19",2025-03-02,2025-03-02 22:45:43,1,https://yandex.ru,[],1,referral,gnu_linux,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[947268870646006094]
0,yandex_browser,WebKit,"1,73763E+17",2025-06-28,2025-06-28 13:31:24,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,"[348455874,348455874]",1,referral,ios_double,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,19,"[3611160612417831161,3611163204896686327,3611165323587485945,3611165688009851062]"
1,yandexsearch,WebKit,"1,69696E+18",2025-05-20,2025-05-20 17:49:58,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2731907114375053606]
1,yasearchapp,WebKit,"1,74712E+18",2025-05-21,2025-05-21 14:14:40,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[2751169854695014566]
1,Unknown,Unknown,0,2025-03-21,2025-03-21 09:19:08,2,https://ru.yandex.yandexnavi,[],1,direct,android,1,[],[],Unknown,Unknown,0,https://ru.yandex.yandexnavi,0,[1364917768039956578]
1,Unknown,Unknown,0,2025-05-05,2025-05-05 11:41:11,2,https://ru.yandex.traffic,[348455875],1,direct,ios_double,1,[],[],Unknown,Unknown,0,https://ru.yandex.traffic,3,"[2386368072641937574,2386368727715414110]"
1,yandex_browser,WebKit,"1,75112E+18",2025-09-19,2025-09-19 20:54:16,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[5498013406507565099]
1,yandex_browser,WebKit,"1,69194E+18",2025-06-08,2025-06-08 19:33:22,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[3163869027289268451,3163876351614124070]"
1,chromemobile,WebKit,"1,73508E+18",2025-03-19,2025-03-19 11:24:07,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1321585323677319358]
0,yandexsearch,WebKit,"1,68499E+18",2025-07-21,2025-07-21 10:52:13,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,993,"[4129589430711222286,4129849832004911385]"
0,chromemobile,WebKit,"1,55328E+18",2025-08-09,2025-08-09 09:12:12,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,665,"[4558351997237723171,4558467721806741813,4558526279541063715]"
1,Unknown,Unknown,0,2025-04-15,2025-04-15 12:08:10,2,https://ru.yandex.traffic,[],1,direct,ios_double,1,[],[],Unknown,Unknown,0,https://ru.yandex.traffic,0,[1933807669243543768]
0,safari_mobile,WebKit,"1,73692E+18",2025-01-21,2025-01-21 19:21:44,2,"https://yandex.ru/maps/10822/torzgok/?ll=34.971234,57.057411&z=15",[],1,organic,ios_double,2,[],[],https://google.com/,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,24,"[38090701428228113,38097021292773613]"
1,safari_mobile,WebKit,"1,73861E+18",2025-02-03,2025-02-03 21:52:31,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[334902489548849276]
0,samsung_internet,WebKit,"1,73335E+18",2025-03-02,2025-03-02 13:37:53,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,93,"[938651970239201298,938653075629932906,938676521212837906]"
1,yandex_browser,WebKit,"1,72846E+17",2025-02-21,2025-02-21 14:42:41,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[735828052056735856]
1,yasearchapp,WebKit,"1,73096E+18",2025-02-04,2025-02-04 08:22:10,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Nizhny Novgorod,47,https://yandex.ru,0,[344806004388004046]
1,chromemobile,WebKit,"1,72629E+18",2025-05-03,2025-05-03 18:32:43,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2347542289541234960]
1,opera,WebKit,"1,7187E+18",2025-07-22,2025-07-22 11:49:21,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4153137329761943671]
1,yandexsearch,WebKit,"1,69757E+18",2025-09-28,2025-09-28 13:07:45,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5694518903316152626]
0,yasearchapp,WebKit,"1,73911E+18",2025-09-19,2025-09-19 12:55:31,2,https://yandex.ru,[348455874],0,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,47,"[5490483339108024325,5490495531441192965]"
0,yandex_browser,WebKit,"1,75026E+18",2025-07-16,2025-07-16 12:14:17,2,https://yandex.ru,[348455874],1,referral,ios_double,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,777,"[4017633952410108160,4017834563280830487,4017837608907047168]"
0,yandexsearch,WebKit,"1,72044E+18",2025-07-11,2025-07-11 00:28:15,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,4,"[3893282756876042357,3893283806828560501]"
0,safari_mobile,WebKit,"1,75506E+18",2025-08-13,2025-08-13 08:09:39,2,https://yandex.ru,[],1,referral,ios_double,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,44,"[4647964976719069480,4647976651920244965]"
0,Unknown,Unknown,0,2025-07-07,2025-07-07 08:58:03,2,https://ru.yandex.yandexmaps,[],1,direct,android,2,[],[],Unknown,Unknown,0,https://ru.yandex.yandexmaps,34,"[3810704437423374390,3810713266699108496]"
1,yandexsearch,WebKit,"1,74144E+18",2025-03-16,2025-03-16 12:28:16,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[1254646529861091434]
0,yandexsearch,WebKit,"1,66074E+18",2024-11-16,2024-11-16 22:41:34,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,50,"[6836006335337463964,6836019502084784195]"
1,safari_mobile,WebKit,"1,7545E+18",2025-08-06,2025-08-06 23:01:40,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,0,[4503450572360777965]
1,yandex_browser,WebKit,"1,72893E+18",2024-11-23,2024-11-23 13:14:14,3,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[6985627710112137479]
1,chromemobile,WebKit,"1,74616E+17",2025-09-29,2025-09-29 20:20:33,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5723975476354744502]
1,chromemobile,WebKit,"1,68224E+18",2024-12-14,2024-12-14 18:25:35,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7466158662635487289]
1,chromemobile,WebKit,"1,74602E+18",2025-07-21,2025-07-21 12:38:13,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4131256651571790110]
0,yandexsearch,WebKit,"1,67122E+18",2025-09-23,2025-09-23 12:02:32,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[348455874],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,46,"[5580246942434459891,5580253052299116708,5580258873039913124]"
1,yandexsearch,WebKit,"1,66383E+17",2025-09-07,2025-09-07 22:26:00,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5227665391208104268]
1,chromemobile,WebKit,"1,59052E+18",2025-03-04,2025-03-04 15:17:06,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[985510987404411117]
1,chromemobile,WebKit,"1,68224E+18",2024-12-13,2024-12-13 18:10:36,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7443273758226514199]
0,yandex_browser,WebKit,"1,74007E+18",2025-07-02,2025-07-02 08:36:09,2,https://yandex.ru,[396116053],1,referral,android,4,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,648,"[3697113715246366757,3697195172721066021,3697196204885016813,3697283284453032063,3697283476461977837]"
1,yasearchapp,WebKit,"1,74643E+18",2025-07-09,2025-07-09 07:25:19,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3854544398723317834]
1,Unknown,Unknown,0,2024-11-13,2024-11-13 19:30:23,2,https://ru.yandex.yandexmaps,[],1,direct,android,1,[],[],Unknown,Tver,14,https://ru.yandex.yandexmaps,0,[6765051602087706908]
1,chromemobile,WebKit,"1,7378E+18",2025-01-25,2025-01-25 15:26:10,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[124982413965656351]
1,yandex_browser,WebKit,"1,66533E+18",2025-07-11,2025-07-11 07:47:30,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3900191772899803394]
1,yandexsearch,WebKit,"1,65609E+18",2024-10-26,2024-10-26 08:52:18,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[6347329051643609350]
0,yandex_browser,WebKit,"1,6196E+18",2024-12-26,2024-12-26 11:41:49,2,https://yandex.ru,[348455874],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,55,"[7731599102280990888,7731600119063118036,7731613382147047433]"
0,Unknown,Unknown,0,2025-05-20,2025-05-20 16:45:30,2,https://ru.yandex.yandexmaps,[348455874],1,direct,android,1,[],[],Unknown,Tver,14,https://ru.yandex.yandexmaps,32,"[2730893235788710045,2730901520699883712]"
1,chromemobile,WebKit,"1,71225E+18",2025-03-11,2025-03-11 12:52:35,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1141782751635832938]
1,yandex_browser,WebKit,"1,72782E+18",2024-11-06,2024-11-06 01:04:48,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[6589117375154487306]
